tweet_id,search_keyword,text,created_at,author_id,author_name,author_handle,view_count,like_count,retweet_count,reply_count,url,lang,is_retweet,last_updated,country,media_url
2051503683477872718,메이투,"@AHY0N_ 안녕하세요 초면에 멘션 남깁니다~
메이투 어플 - 콜라주 - 편집 - 심리스 
클릭하면 원하시는것처럼 블러처리 됩니다! https://t.co/pxRYMkLq6u",Tue May 05 03:26:07 +0000 2026,1522296731819413507,영후,zerohu00,199,1,0,1,https://x.com/zerohu00/status/2051503683477872718,ko,False,2026-05-07 02:57:05,한국,https://pbs.twimg.com/media/HHhnud9agAA7N82.jpg
2051673916268327019,메이투,근데 이건 진짜 산통온다 어케 애기 눈이 왕방울만하지 내가 지금 메이투 눈보정100때려도 저 눈 안나옴 https://t.co/rw3rj5PPgQ,Tue May 05 14:42:34 +0000 2026,1994601036762546176,꾸,ovmku,45,0,0,0,https://x.com/ovmku/status/2051673916268327019,ko,False,2026-05-07 02:57:05,한국,https://pbs.twimg.com/media/HHkCjV4asAAT_Pv.jpg
2051656993413505103,메이투,"자 위시 포토이즘 꿀팁들어갑니디
메이투 필터- CCD플래시 ㄱㄱ 
와이거진짜같다 가능합니다
근데그냥 사쿠야가 진짜같이 말아줘서
울움마 사쿠 내친구인줄알음 https://t.co/Ue0S8xOZM6",Tue May 05 13:35:19 +0000 2026,1835734046519037952,ㄘױꩢ,ps2chi,323,0,0,0,https://x.com/ps2chi/status/2051656993413505103,ko,False,2026-05-07 02:57:05,한국,https://pbs.twimg.com/media/HHjzKQwbQAAV-X2.jpg
2051985826356355471,메이투,"사진보정 다들 메이투 소다 이런걸로하던데 난 그런거쓸줄몰라서 걍 클립스튜디오로 함 (실화임)
아니 클튜에 매년 거금 내고잇는데 걍 클튜로하고말지ㅉ",Wed May 06 11:21:59 +0000 2026,1813851323072466944,낭비,nangbi77,171,2,0,0,https://x.com/nangbi77/status/2051985826356355471,ko,False,2026-05-07 02:57:05,한국,
2051323350019108882,메이투,"2025년 안녕 🌅･ᴗ･̥̥̥ 연말 마무리 행복하게 해요 ! ♡ ◟̊◞̊ ♡
추운날에는 2026년 일출 집에서 편히 찍쟈 ,,🤍
너무 예쁘쟈나,,? 다들 해보세요 쨩 만족임 🫶🏻
-
-

기능 경로: 메이투-헤어-앞머리-윤기 머릿결 https://t.co/Um4PgxQOqZ",Mon May 04 15:29:33 +0000 2026,2038998277354323968,오 지은,gini_s2_236,66,0,0,0,https://x.com/gini_s2_236/status/2051323350019108882,ko,False,2026-05-07 02:57:05,한국,https://pbs.twimg.com/media/HHfDrc-bwAApuur.jpg
2052010229676863672,메이투,메이투 집어치우고 다들 지피티 돌리세요... https://t.co/Z5N1UpK2Pn,Wed May 06 12:58:57 +0000 2026,2036308114052706304,엄신,Eom1WF,432,16,0,5,https://x.com/Eom1WF/status/2052010229676863672,ko,False,2026-05-07 02:57:05,한국,https://pbs.twimg.com/media/HHo0aNZaUAAWvR_.jpg
2051311554537357360,메이투,"@Gguggudiary 저 보정 안만지는곳이 없어요...
메이투, Kumoo, 어도비 정품 다 유료 결제하고
본전 뽑아먹으려고 꼬박꼬박 싹다 갈아엎습니다ㅋㅋㅋㅋㅋ",Mon May 04 14:42:40 +0000 2026,1116671999781167104,대독 (플엑 토일),Link_eagleee,82,0,0,1,https://x.com/Link_eagleee/status/2051311554537357360,ko,False,2026-05-07 02:57:05,한국,
2052041231828676891,메이투,"메이투 아이폰 분철 구합니다
디엠 주세요!!!",Wed May 06 15:02:09 +0000 2026,1981245571160821762,두다닥쿵,dudadagkun89272,24,0,0,0,https://x.com/dudadagkun89272/status/2052041231828676891,ko,False,2026-05-07 02:57:05,한국,
2052049406372073637,메이투,"@perhour_127 녹푸밈. 새벽 다꾸에 맛을 아시겠죠, 이제 자주 올려주시는 거에요 나의 밤 다꾸 메이투…///😻😻😻",Wed May 06 15:34:38 +0000 2026,2018617973750333441,Nya♡ིྀ,nnyaaajjan,58,0,0,0,https://x.com/nnyaaajjan/status/2052049406372073637,ko,False,2026-05-07 02:57:05,한국,
2051696585332121602,메이투,그나저나 누가 메이투 돌렸나 https://t.co/QY3pIS89X6,Tue May 05 16:12:39 +0000 2026,1747312590542585856,ꜱᴀᴋ🏁,boxsake,675,13,6,0,https://x.com/boxsake/status/2051696585332121602,ko,False,2026-05-07 02:57:05,한국,
2051117533714063766,메이투,"요즘 메이투 보정이 너무 편해서 행사 촬영 모조리 거부하고 그냥 친구들이랑만 사진 찍게 됨 ㅠ ㅠㅠ 포토샵이 어렵고.. 귀찮아지다 🥹
(트친분들의 촬영은 언제나 환영입니다🫶)",Mon May 04 01:51:42 +0000 2026,820811599401189376,윤세현🐇,SIHWA_cos,213,10,0,1,https://x.com/SIHWA_cos/status/2051117533714063766,ko,False,2026-05-07 02:57:05,한국,
2052212534330232961,메이투,"메이투 깔아볼까..
뭔가 재미있는 필터가 많은 것 같아",Thu May 07 02:22:51 +0000 2026,1555829402189328384,타니타니,imtanitan,38,1,0,0,https://x.com/imtanitan/status/2052212534330232961,ko,False,2026-05-07 02:57:05,한국,
2052188304213414013,메이투,아니 ㅅㅂ 원래 잘생긴애들얼굴을 무슨 메이투 브이라인60 입꼬리40해놧음 뭔; https://t.co/HTO7ihlJu8,Thu May 07 00:46:34 +0000 2026,1968644499074166784,로봇과학자엄준식,ummeomeom21,118,0,0,0,https://x.com/ummeomeom21/status/2052188304213414013,ko,False,2026-05-07 02:57:05,한국,
2051965252376682567,메이투,"감사합니다💕
보통 메이투+이보토 같이 사용하고 그러고도 맘에 안들면,,, 포토샵으로 더 만져요😂 https://t.co/l96e7aBYJJ",Wed May 06 10:00:14 +0000 2026,1633292104414949376,ZERØ,zero__ozz,87,3,0,0,https://x.com/zero__ozz/status/2051965252376682567,ko,False,2026-05-07 02:57:05,한국,
2051740916407578868,메이투,"메이투 아이폰 분철 끼워주실 분 구해요..
즉입가능합니다!!",Tue May 05 19:08:48 +0000 2026,2048486064046952448,miss,miss9gir,75,0,0,0,https://x.com/miss9gir/status/2051740916407578868,ko,False,2026-05-07 02:57:05,한국,
2051531458532331853,메이투,"선우 존아귀여워ㅁㅊ
초딩때는 스노우 필터
중고딩때는 메이투 필터로 찍은거
존나 그 시절 학생같아서 개웃기고 공감됨",Tue May 05 05:16:29 +0000 2026,1920837482243125250,봉자,Bongjaim,128,0,0,0,https://x.com/Bongjaim/status/2051531458532331853,ko,False,2026-05-07 02:57:05,한국,
2051312478953550118,메이투,"저만 알려고 했는데
저처럼 메이투 유료 아닌 트친들을 위해 공유합니다//

틱톡에서 사진 예뿌게 찍고
지피티에 들어가서
“ 잔머리 정리 및 자연스러운 후레시 효과를 넣어줄래? ”
라고 하면 예쁜 사진을 저장할 수 있습니다!!

*사진이 살짝 바뀔 수 있으니 다른건 절대 바꾸지 말라고 당부해야해요! https://t.co/LrKEJd7a12",Mon May 04 14:46:21 +0000 2026,1610042980320292864,모치,mochi_chewy_,606,17,0,0,https://x.com/mochi_chewy_/status/2051312478953550118,ko,False,2026-05-07 02:57:05,한국,https://pbs.twimg.com/media/HHe502zbUAAsg0B.jpg
2051283944591827020,메이투,@sizu_ir 후훗.. 저도 메이투 다운받았습니다😎😎,Mon May 04 12:52:58 +0000 2026,2009260521745469440,바보,babobaboa,131,1,0,1,https://x.com/babobaboa/status/2051283944591827020,ko,False,2026-05-07 02:57:05,한국,
2051252748122051059,메이투,"꿍에서 귀 왤케 뭉개져있냐고 ai코스냐고 싸불먹은 꿈꿈 
메이투 지우기로피어싱지워서 그런겁니다",Mon May 04 10:49:00 +0000 2026,1959936945855094784,김영철,guo1988392,55,3,0,0,https://x.com/guo1988392/status/2051252748122051059,ko,False,2026-05-07 02:57:05,한국,
2051603547620573564,메이투,메이투 vip없어서 걍 핸폰 노트북으로 찍고 오려냄 https://t.co/nwkjZwJANF,Tue May 05 10:02:57 +0000 2026,2009226618364108800,강호봉,isala195432,471,14,0,0,https://x.com/isala195432/status/2051603547620573564,ko,False,2026-05-07 02:57:05,한국,https://pbs.twimg.com/media/HHjCjf6bMAA1JHR.jpg
2051807950193496384,메이투,료가군 메이투 영상 같다 https://t.co/stZW48sS41,Tue May 05 23:35:10 +0000 2026,1360717624682811393,bori,boripop,376,1,0,1,https://x.com/boripop/status/2051807950193496384,ko,False,2026-05-07 02:57:05,한국,https://pbs.twimg.com/media/HHl8dS1a4AABwbo.jpg
2051668857396580521,메이투,@whitenight_pic 역시 메이투 인기가 제일 많나보군뇨...,Tue May 05 14:22:28 +0000 2026,1641699697705484291,재은,jae_eun0711,56,1,0,0,https://x.com/jae_eun0711/status/2051668857396580521,ko,False,2026-05-07 02:57:05,한국,
2051282222226026685,메이투,@babobaboa 메이투!!,Mon May 04 12:46:07 +0000 2026,2011665793235501057,시즈,sizu_ir,145,1,0,1,https://x.com/sizu_ir/status/2051282222226026685,ko,False,2026-05-07 02:57:05,한국,
2051145791029567575,메이투,혹시 저랑 메이투 공구? 뭐라하지 같이 하실분 구해요🥺,Mon May 04 03:43:59 +0000 2026,2045869687414915072,얀 | 트친소,YeonYuu722,169,2,0,1,https://x.com/YeonYuu722/status/2051145791029567575,ko,False,2026-05-07 02:57:05,한국,
2050968020659609910,메이투,수코 넘 즐거웠어요 ㅠㅠ 행사를 이렇게까지 늦게 가고 늦게 퇴근할 수 있구나를 느꼈던… 집 근처 행사라는 건 조은 거구나… (사실 그렇게 근처는 또 아님) 양일 다!! 많은 분들이 사진 찍어 주셔서 넘 감사했어요 리턴 바라시면 디엠 한 번만 부탁드립니당 메이투 브이아이피 권력 보여드릴게여 ㅋ,Sun May 03 15:57:35 +0000 2026,1588877659794464769,으난이 ㅠ,eo3_qy,730,7,0,1,https://x.com/eo3_qy/status/2050968020659609910,ko,False,2026-05-07 02:57:05,한국,
2051577420134879710,메이투,준재 ㅈㄴ예쁨 메이투 보정 100때린급,Tue May 05 08:19:08 +0000 2026,1767874006215274496,riz ²⁹,ssg_riz,322,2,0,0,https://x.com/ssg_riz/status/2051577420134879710,ko,False,2026-05-07 02:57:05,한국,
2050951132458193204,메이투,"@luckyniikii 개웃곀ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
나도 틧터 인스타 다 지움
근데 메이투 이게 존느게 많이 나가더만;;
내가이걸지웟다면 훈선을 찍옷겟지?씨벨?",Sun May 03 14:50:29 +0000 2026,1974750393474433024,꼬질이,Makesomenosssie,51,0,0,1,https://x.com/Makesomenosssie/status/2050951132458193204,ko,False,2026-05-07 02:57:05,한국,
2051299975813054768,메이투,@babobaboa 메이투 씁니다!!,Mon May 04 13:56:40 +0000 2026,1985239661468676096,ZEN,jen_ililuy,135,1,0,1,https://x.com/jen_ililuy/status/2051299975813054768,ko,False,2026-05-07 02:57:05,한국,
2051297857630834716,메이투,"@Ielha014 으아악
으아아악
전 전 보정코스어입니다 메이투 어도비가 없으면 살아갈 수 없어요,,,,하지만
모두악단이되..,,,.!!!",Mon May 04 13:48:15 +0000 2026,2031125431676710915,도준,dojun_pd,51,1,0,0,https://x.com/dojun_pd/status/2051297857630834716,ko,False,2026-05-07 02:57:05,한국,
2051600843066286527,메이투,메이투 공구하실분,Tue May 05 09:52:12 +0000 2026,2009226618364108800,강호봉,isala195432,174,1,0,0,https://x.com/isala195432/status/2051600843066286527,ko,False,2026-05-07 02:57:05,한국,
2051183246541758948,메이투,"오늘 화장하고 나갔다 온 김에 볼,콧등,턱끝에 블러셔 왕창 얹어봤는데 이정도는 얹어야 오른쪽 메이투 후면에서 색이 올라오는구나...실제로는 왼쪽에서 좀 더 진한 느낌이라 거의 화상 입은 것처럼 보이는데 오른쪽은 그저 뽀용......새삼 아이돌들 얼마나 메컵 진하게 할까 싶었다 https://t.co/T4FdjswPo1",Mon May 04 06:12:49 +0000 2026,1984561555451826176,졔옹,zyeahohn,445,2,0,0,https://x.com/zyeahohn/status/2051183246541758948,ko,False,2026-05-07 02:57:05,한국,https://pbs.twimg.com/media/HHdENMJbIAA0t-q.jpg
2051305089546215482,메이투,@babobaboa 메이투 짱 좋아요🥹기능이 스노우보다 더 많아서 정교하게 보정 할 수 잇서요!!!,Mon May 04 14:16:59 +0000 2026,1985239661468676096,ZEN,jen_ililuy,53,1,0,0,https://x.com/jen_ililuy/status/2051305089546215482,ko,False,2026-05-07 02:57:05,한국,
2051597419977257001,메이투,"승한실물후기

실물 미남 카메라 진짜 개같은점이
볼빵빵으로 나옴 &lt;&lt; 이것도 넘귀인데
정면에서 봤을 때 얼굴형이 메이투 턱보정 100으로 해둔거같이 ㅈㄴ갸름…",Tue May 05 09:38:36 +0000 2026,1961589445188358148,&@,xnghanop,284,3,0,0,https://x.com/xnghanop/status/2051597419977257001,ko,False,2026-05-07 02:57:05,한국,
2051294047269163483,메이투,저만 지금 메이투 헤어 그리는 기능 오류 나나요🥹,Mon May 04 13:33:06 +0000 2026,1243111919650664449,새나 SAENA セナ,__COSAENA,255,1,0,0,https://x.com/__COSAENA/status/2051294047269163483,ko,False,2026-05-07 02:57:05,한국,
2051708498245984389,메이투,"와 이 메이투 토끼 필터
서누랑 같은 세대라는걸 실감함",Tue May 05 16:59:59 +0000 2026,1530582066488049664,DUBU,luvzs2o,80,0,0,0,https://x.com/luvzs2o/status/2051708498245984389,ko,False,2026-05-07 02:57:05,한국,
2051112073351053664,메이투,@dnjstnddlwhgdk 사랑해요 메이투 고마워요 메이투,Mon May 04 01:30:00 +0000 2026,2050599705001025536,김긍소이,rrmd624,35,0,0,0,https://x.com/rrmd624/status/2051112073351053664,ko,False,2026-05-07 02:57:05,한국,
2051276369322266924,메이투,@babobaboa 메이투로 해요! 다들 메이투 많이 쓰시더라구용!!,Mon May 04 12:22:51 +0000 2026,1691089680203489280,리케 / ㅌㅊㅅ,ricke_xnx,172,1,0,1,https://x.com/ricke_xnx/status/2051276369322266924,ko,False,2026-05-07 02:57:05,한국,
2051636364215746960,메이투,"제가 하는 편집은 아이폰+메이투 유료면 ㄹㅇ 딸깍 수준으로 다 할 수 있는것들이라🥹 콜라주, 영상 편집두 저처럼 폰으로 가볍게 빨리 하시고 싶으심 메이투 유료 넘넘 추천이에요!",Tue May 05 12:13:21 +0000 2026,1643207542393151488,𝑳𝑨𝑻𝑻𝑬,latterocher,537,6,0,0,https://x.com/latterocher/status/2051636364215746960,ko,False,2026-05-07 02:57:05,한국,
2051204717267898507,메이투,"리턴 하나씩 해결해나가고 잇사와요 대학졸업준비+교수님 면담+메로출근+그외 상업촬영+외주등등…. 불쌍한저를 봐주시옵고….기다려주시면 감사하겟습니다🥲💗

( 최대한 빨리드리고 싶어서 메이투 일년프리미엄 삿서요… 🥹 항상 찍어주셔서 감사해요 ) https://t.co/XqltOXjqUz",Mon May 04 07:38:08 +0000 2026,1948087520803328001,사키,saki_bak,513,29,0,2,https://x.com/saki_bak/status/2051204717267898507,ko,False,2026-05-07 02:57:05,한국,https://pbs.twimg.com/media/HHdX0LtaoAAtfK2.jpg
2051267680435626394,메이투,"@chigiri_wife 메이투 나이스..🙌🏻
혹시 이번 부코 오시나요? 아직 완전 확정은 아닌데!!
오랜만에 만나 뵙고 싶어요..🫶🏻",Mon May 04 11:48:20 +0000 2026,1237336933732200448,오브,0fforb,82,1,0,1,https://x.com/0fforb/status/2051267680435626394,ko,False,2026-05-07 02:57:05,한국,
2051234960863043948,메이투,@ieungeung_cos 립은 데킬라 마시다 지워져서 메이투 딸기 립 썼어 자기야~^^,Mon May 04 09:38:19 +0000 2026,1842851653021741056,슈타,SteinsAnime,88,0,0,1,https://x.com/SteinsAnime/status/2051234960863043948,ko,False,2026-05-07 02:57:05,한국,
2051651569666691230,메이투,@sewxwithj 나 메이투 프리미엄인데 셀카보내봐 해줄게 ㅋ,Tue May 05 13:13:46 +0000 2026,2038649872220299264,훈구,honinane,79,0,0,1,https://x.com/honinane/status/2051651569666691230,ko,False,2026-05-07 02:57:05,한국,
2051889774978548213,메이투,수업 메이투 https://t.co/MLrxaVR4Wo,Wed May 06 05:00:19 +0000 2026,1675062843996246016,들찬どぅるちゃん,deulchan1010,36,1,0,0,https://x.com/deulchan1010/status/2051889774978548213,ko,False,2026-05-07 02:57:05,한국,https://pbs.twimg.com/media/HHnG4F9bYAA8PLb.jpg
2052218910527877144,메이투,@coer318 메이투 싹 다 실패하고 드디어 성공햇어!!!😙,Thu May 07 02:48:11 +0000 2026,2036308114052706304,엄신,Eom1WF,1,0,0,0,https://x.com/Eom1WF/status/2052218910527877144,ko,False,2026-05-07 02:57:05,한국,
2051305651809481155,메이투,@jae_eun0711 메이투 많이들 쓰시더라구요!,Mon May 04 14:19:13 +0000 2026,2032862991243448320,백야,whitenight_pic,95,1,0,1,https://x.com/whitenight_pic/status/2051305651809481155,ko,False,2026-05-07 02:57:05,한국,
2051352875142664502,메이투,@6cUCWI 메이투,Mon May 04 17:26:52 +0000 2026,1722306264183754752,히요땅,swwuuo88,64,0,0,1,https://x.com/swwuuo88/status/2051352875142664502,ko,False,2026-05-07 02:57:05,한국,
2016802298186338448,meitu,"메이투 1년 분철하실 분 구해요!
최대 3대 기기라서 1인당 16000원입니다! 두 분 구해요

#meitu 

https://t.co/RScEPgOVLg",Thu Jan 29 09:15:12 +0000 2026,1531242386978111489,학식요정,leelaquma,552,0,0,1,https://x.com/leelaquma/status/2016802298186338448,ko,False,2026-05-07 02:56:42,한국,
2050945422710198484,메이투,@iyo__0120 메이투 성형외과 단골이라,Sun May 03 14:27:48 +0000 2026,1882431721288904704,꽁,6uikxa26,93,1,0,0,https://x.com/6uikxa26/status/2050945422710198484,ko,False,2026-05-07 00:05:57,한국,
2050924409867981016,메이투,"한 명도 빠짐없이
메이투 보정100 때려넣은 것 같이 생김 https://t.co/enuGtQCJk3",Sun May 03 13:04:18 +0000 2026,1927383628780023809,sono..,sono_page,442,10,1,0,https://x.com/sono_page/status/2050924409867981016,ko,False,2026-05-07 00:05:57,한국,https://pbs.twimg.com/media/HHZY4GBagAAST6f.jpg
2050924471960355044,메이투,메이투 필터를끼고 중안부 축소 메이크업을한 남자,Sun May 03 13:04:33 +0000 2026,1896945650631401472,num,numsugi,104,0,0,0,https://x.com/numsugi/status/2050924471960355044,ko,False,2026-05-07 00:05:57,한국,
2042819331621540069,뷰티캠,"어둡고 칙칙한 셀카에 플래시를 켜주심.....뷰티캠 감사합니다 땡큐...✨
#인천 #일상 https://t.co/HUrGRA0zi2",Sat Apr 11 04:17:37 +0000 2026,2032704802711547904,유영,mac_0027,162,0,0,1,https://x.com/mac_0027/status/2042819331621540069,ko,False,2026-05-04 04:06:57,한국,https://pbs.twimg.com/media/HFmNWyObUAAyKQu.jpg
2049767021248921885,메이투,기카 아니면 메이투 카메라 중에 아이폰 모드로 많이 찍어요! https://t.co/ErQZBdMwEb,Thu Apr 30 08:25:15 +0000 2026,1796064125111734272,노애,1ovepinkhair,333,7,0,0,https://x.com/1ovepinkhair/status/2049767021248921885,ko,False,2026-05-04 04:06:41,한국,
2050227510319947796,메이투,하 왜 메이투 적용된 얼굴로는 못사는거임,Fri May 01 14:55:04 +0000 2026,1996506249391960065,히히히ㅣ히히힛,hihihiihih35494,34,0,0,0,https://x.com/hihihiihih35494/status/2050227510319947796,ko,False,2026-05-04 04:06:41,한국,
2049817791688331419,메이투,"메이투…이거 되게 좋은데?
이게…나…?
ㄴ…왜 사진이 없어?
ㄴㄴ부끄러워",Thu Apr 30 11:46:59 +0000 2026,1976588001762570240,에버트(코스텔로는 없음)(5/5까지 로그아웃),Inverted1999,152,5,0,0,https://x.com/Inverted1999/status/2049817791688331419,ko,False,2026-05-04 04:06:41,한국,
2050402980013449572,메이투,"수코 출근!
메이투 이거 뭐임..? 딴 사람인데? https://t.co/7N9iWYEK0Z",Sat May 02 02:32:19 +0000 2026,1983799565787754496,로지📸🍃5부코/사진사,rozy_photo,312,10,0,1,https://x.com/rozy_photo/status/2050402980013449572,ko,False,2026-05-04 04:06:41,한국,https://pbs.twimg.com/media/HHR-WN0bQAAHGQU.jpg
2050648893873102951,메이투,"메이투로 새해 일출 미리보기 ☼･゜ﾟ･:.

-기능 : 메이투-헤어-앞머리-윤기 머릿결 https://t.co/4elkfanQfq",Sat May 02 18:49:30 +0000 2026,2030153040045690884,어진희,di_ndin161,92,0,0,0,https://x.com/di_ndin161/status/2050648893873102951,ko,False,2026-05-04 04:06:41,한국,https://pbs.twimg.com/media/HHVeQ6TasAAuog6.jpg
2049899950000033893,메이투,제 인생에서 가장 제 맘대로 할 수 있는 것은 메이투 보정 뿐이란 말입니다,Thu Apr 30 17:13:28 +0000 2026,1865329094981824512,rung,rungzichan,247,5,2,0,https://x.com/rungzichan/status/2049899950000033893,ko,False,2026-05-04 04:06:41,한국,
2050169468954042621,메이투,"메이투 분철팟 들어가고싶어요! 아이폰 유저입니다!!
모집하시는 분 있으면 멘션/디엠 주세요🥹🥹",Fri May 01 11:04:26 +0000 2026,2011091207481659393,앙,olio_oi,88,0,0,1,https://x.com/olio_oi/status/2050169468954042621,ko,False,2026-05-04 04:06:41,한국,
2050905014747779386,메이투,@zziping3 그룹명: 메이투,Sun May 03 11:47:14 +0000 2026,2050599705001025536,김긍소이,rrmd624,24,0,0,1,https://x.com/rrmd624/status/2050905014747779386,ko,False,2026-05-04 04:06:41,한국,
2050916385744986548,메이투,@namnammungmung 메이드 바이 메이투,Sun May 03 12:32:25 +0000 2026,1522820202592931840,쿨쿨,1ovmeplz,50,0,0,0,https://x.com/1ovmeplz/status/2050916385744986548,ko,False,2026-05-04 04:06:41,한국,
2050853436942635158,메이투,난 메이투 보정 돌려야지만 나오는 납작배와 이목구비를 정국님은 순수체급으로 갖고있는거 ㄴㅁ부러워 https://t.co/PeGFC4XKTk,Sun May 03 08:22:17 +0000 2026,265224487,깽이,JK_TOKKI_,1557,108,18,0,https://x.com/JK_TOKKI_/status/2050853436942635158,ko,False,2026-05-04 04:06:41,한국,
2050248616212881783,메이투,@ELfIZSL1yoV4ETo 메이투 제 2번째 부모님입니다,Fri May 01 16:18:56 +0000 2026,2036756669527650304,포푸림,populim295033,46,1,0,0,https://x.com/populim295033/status/2050248616212881783,ko,False,2026-05-04 04:06:41,한국,
2049751925349118209,메이투,강민이가 메이투 켜서 피부 밀고 잇는 게 더 황당하고 웃음나올거같은데도대체왜보정을하라는거임ㅜㅜ,Thu Apr 30 07:25:16 +0000 2026,1953069243941175302,heart!!,heartbbiee,2187,9,4,1,https://x.com/heartbbiee/status/2049751925349118209,ko,False,2026-05-04 04:06:41,한국,
2050921005871407520,메이투,@nabi__017 원본 사진이 더 좋네요..  메이투 말하는건가요?,Sun May 03 12:50:46 +0000 2026,1432627217608044547,Arloh알로⚡️,JAKEGLH,67,1,0,0,https://x.com/JAKEGLH/status/2050921005871407520,ko,False,2026-05-04 04:06:41,한국,
2049886633353503208,메이투,메이투 메이크업 100돌린거 아님? https://t.co/4jwUHYMAJA,Thu Apr 30 16:20:33 +0000 2026,1957406952436498432,쿄삼이,hshshh99,477,14,0,0,https://x.com/hshshh99/status/2049886633353503208,ko,False,2026-05-04 04:06:41,한국,https://pbs.twimg.com/media/HHKpBxCbYAMLtdR.jpg
2050530111469097003,메이투,"뭐임.... 회춘했는데
소다에서 시온이오빠한테 메이투 애픽 전수받음? https://t.co/B3rMVJjSUT",Sat May 02 10:57:30 +0000 2026,1946988742964842496,군필여중생,474ds,294,0,0,0,https://x.com/474ds/status/2050530111469097003,ko,False,2026-05-04 04:06:41,한국,https://pbs.twimg.com/media/HHTyQ_5boAEsCt8.jpg
2051114287272493166,메이투,"메이투 아이폰 분철 구합니다
디엠 주세요!!",Mon May 04 01:38:48 +0000 2026,1981245571160821762,두다닥쿵,dudadagkun89272,7,0,0,0,https://x.com/dudadagkun89272/status/2051114287272493166,ko,False,2026-05-04 04:06:41,한국,
2049990433967940030,메이투,"여행가서 사진이나 이쁘게 찍어야지.
메이투 on",Thu Apr 30 23:13:01 +0000 2026,1922818675125755904,✟ジヒドロコデイン✟,methpatrol,171,19,0,0,https://x.com/methpatrol/status/2049990433967940030,ko,False,2026-05-04 04:06:41,한국,
2050265062292832455,메이투,메이투 플래시 효과 썼더니 여친이 중티 난다 해서 그냥 안 쓴 버전 올렸다 근데 난 후자가 예뻐보여 퓨 https://t.co/bus1YtFai8,Fri May 01 17:24:17 +0000 2026,2042186058646142976,Kodama,sakafruto,1245,10,0,0,https://x.com/sakafruto/status/2050265062292832455,ko,False,2026-05-04 04:06:41,한국,https://pbs.twimg.com/media/HHQBNIiacAAuZjx.jpg
2050787101160177857,메이투,@m3_x0a 다들 메이투 ㅊㅊ 해줘서 써보고 있는데 ㅈㄴ 어렵다 목아,Sun May 03 03:58:41 +0000 2026,1554082014386884610,또야,ttoya084122,62,0,0,0,https://x.com/ttoya084122/status/2050787101160177857,ko,False,2026-05-04 04:06:41,한국,
2050515081738571855,메이투,"카메라는 실행하고싶은데
네일,장갑때문에 터치가 안돼서 불편하신분 팁

설정 - 측면버튼(전원 버튼) - 두번누르기 - ON

기본카메라 싫으시면 하단
애플리케이션 눌러서 스노우,메이투 변경

⭐️측면 볼륨버튼 누르면 찰칵 https://t.co/ikomR9fP7r",Sat May 02 09:57:46 +0000 2026,782404231609274368,KBS 기백성,K_white_castle,909,9,1,1,https://x.com/K_white_castle/status/2050515081738571855,ko,False,2026-05-04 04:06:41,한국,https://pbs.twimg.com/media/HHTklwOawAA5NIP.jpg
2050571100657270960,메이투,@A_mentaldisease 다들 메이투 쓰는구먼,Sat May 02 13:40:22 +0000 2026,1554082014386884610,또야,ttoya084122,37,0,0,0,https://x.com/ttoya084122/status/2050571100657270960,ko,False,2026-05-04 04:06:41,한국,
2050284891410153717,메이투,"혹시 탐라에 메이투 유료 아이폰 분철 하시는분.?
껴주실분 ㅠㅠ 탐넘도 됩니다",Fri May 01 18:43:05 +0000 2026,1488084577230807040,오덕페이트,ianbboong,315,0,0,2,https://x.com/ianbboong/status/2050284891410153717,ko,False,2026-05-04 04:06:41,한국,
2050538867993071896,메이투,메이투 알람 뭐임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ뀨발 https://t.co/Ij9qeQd8Km,Sat May 02 11:32:17 +0000 2026,1378488350252822529,토리,ttorrrriz,135,3,0,0,https://x.com/ttorrrriz/status/2050538867993071896,ko,False,2026-05-04 04:06:41,한국,https://pbs.twimg.com/media/HHT6OrjaMAASsz7.jpg
2050834220235563388,메이투,"메이투로 새해 일출 미리보기 ☼･゜ﾟ･:.

-기능 : 메이투-헤어-앞머리-윤기 머릿결 https://t.co/SDEU5UGOKH",Sun May 03 07:05:55 +0000 2026,2041391672777441280,어진희,di_ndin29,47,0,0,0,https://x.com/di_ndin29/status/2050834220235563388,ko,False,2026-05-04 04:06:41,한국,https://pbs.twimg.com/media/HHYG0XCbQAAsSW9.jpg
2050500780956979390,메이투,"메이투 분철 구합니다 (아이폰)
칼입금 가능 디엠 or 멘션 오픈카톡 부탁드려요",Sat May 02 09:00:57 +0000 2026,1400287726025396227,໊,walkonwat2r,110,0,0,0,https://x.com/walkonwat2r/status/2050500780956979390,ko,False,2026-05-04 04:06:41,한국,
2050564081208496173,메이투,와 아담옵 메이투 보정 100한거같이생겻냐 https://t.co/eNELIcSjnC,Sat May 02 13:12:29 +0000 2026,1978069229825097728,먄먄 e ^e ♡,ja6dtw,85,1,0,0,https://x.com/ja6dtw/status/2050564081208496173,ko,False,2026-05-04 04:06:41,한국,https://pbs.twimg.com/media/HHURKUvakAAOlmK.jpg
2050967690513441139,메이투,@Kare8g 메이투 없으면 살 수 없는 여성 2,Sun May 03 15:56:17 +0000 2026,1965921493935636480,뽀,wekznm,51,1,0,0,https://x.com/wekznm/status/2050967690513441139,ko,False,2026-05-04 04:06:41,한국,
